user_id,test_name,variant,assignment_date,converted,conversion_date
U002862,simplified_onboarding_q4_2025,control,2025-12-12,False,
U002864,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U002897,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U002899,simplified_onboarding_q4_2025,variant_a,2025-12-17,False,
U002902,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U002907,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-18 19:07:00
U002915,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-20 00:17:00
U002917,simplified_onboarding_q4_2025,control,2025-11-23,True,2025-11-23 15:02:00
U002931,simplified_onboarding_q4_2025,control,2025-12-30,False,
U002932,simplified_onboarding_q4_2025,variant_a,2025-12-11,True,2025-12-11 04:35:00
U002933,simplified_onboarding_q4_2025,control,2025-12-22,False,
U002934,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U002936,simplified_onboarding_q4_2025,control,2025-11-20,False,
U002939,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U002940,simplified_onboarding_q4_2025,control,2025-10-28,False,
U002945,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-11 11:24:00
U002946,simplified_onboarding_q4_2025,control,2025-10-11,False,
U002947,simplified_onboarding_q4_2025,control,2025-12-23,False,
U002955,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U002956,simplified_onboarding_q4_2025,control,2025-11-09,True,2025-11-10 15:53:00
U002971,simplified_onboarding_q4_2025,control,2025-10-15,False,
U002973,simplified_onboarding_q4_2025,control,2025-10-16,False,
U002996,simplified_onboarding_q4_2025,variant_a,2025-12-20,False,
U003011,simplified_onboarding_q4_2025,control,2025-11-23,True,2025-11-24 05:01:00
U003026,simplified_onboarding_q4_2025,control,2025-11-11,False,
U003036,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U003040,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U003042,simplified_onboarding_q4_2025,variant_a,2025-10-15,True,2025-10-16 17:29:00
U003048,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U003051,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-28 19:27:00
U003053,simplified_onboarding_q4_2025,control,2025-12-06,False,
U003057,simplified_onboarding_q4_2025,variant_a,2025-10-03,False,
U003066,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-27 05:49:00
U003068,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-15 15:57:00
U003071,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-27 02:31:00
U003074,simplified_onboarding_q4_2025,variant_a,2025-11-29,True,2025-11-30 04:18:00
U003084,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-04 07:19:00
U003087,simplified_onboarding_q4_2025,control,2025-12-21,False,
U003092,simplified_onboarding_q4_2025,control,2025-12-27,False,
U003102,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U003111,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U003127,simplified_onboarding_q4_2025,control,2025-11-10,False,
U003130,simplified_onboarding_q4_2025,control,2025-12-26,False,
U003131,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-14 15:07:00
U003150,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U003164,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U003186,simplified_onboarding_q4_2025,control,2025-11-09,False,
U003196,simplified_onboarding_q4_2025,control,2025-12-16,False,
U003206,simplified_onboarding_q4_2025,control,2025-11-20,False,
U003209,simplified_onboarding_q4_2025,variant_a,2025-11-03,True,2025-11-03 17:43:00
U003214,simplified_onboarding_q4_2025,control,2025-11-07,False,
U003217,simplified_onboarding_q4_2025,control,2025-11-24,True,2025-11-24 16:48:00
U003218,simplified_onboarding_q4_2025,control,2025-11-22,False,
U003220,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U003230,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-08 09:44:00
U003250,simplified_onboarding_q4_2025,control,2025-10-22,True,2025-10-23 19:15:00
U003256,simplified_onboarding_q4_2025,variant_a,2025-10-28,True,2025-10-28 11:20:00
U003257,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U003266,simplified_onboarding_q4_2025,variant_a,2025-12-05,False,
U003271,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-16 06:35:00
U003272,simplified_onboarding_q4_2025,variant_a,2025-12-04,False,
U003275,simplified_onboarding_q4_2025,control,2025-11-16,False,
U003277,simplified_onboarding_q4_2025,control,2025-11-09,False,
U003288,simplified_onboarding_q4_2025,control,2025-11-05,False,
U003289,simplified_onboarding_q4_2025,control,2025-11-30,False,
U003301,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U003303,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-01 18:51:00
U003320,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U003322,simplified_onboarding_q4_2025,control,2025-11-20,True,2025-11-21 07:53:00
U003328,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-17 08:26:00
U003330,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-14 16:54:00
U003358,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-07 21:55:00
U003364,simplified_onboarding_q4_2025,variant_a,2025-11-23,False,
U003370,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U003373,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-20 01:23:00
U003383,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2026-01-01 00:42:00
U003390,simplified_onboarding_q4_2025,control,2025-12-10,True,2025-12-11 05:12:00
U003391,simplified_onboarding_q4_2025,control,2025-11-25,False,
U003404,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-05 03:09:00
U003406,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-30 05:27:00
U003425,simplified_onboarding_q4_2025,control,2025-12-09,False,
U003429,simplified_onboarding_q4_2025,control,2025-11-10,False,
U003432,simplified_onboarding_q4_2025,variant_a,2025-12-13,False,
U003447,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U003457,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-16 04:43:00
U003471,simplified_onboarding_q4_2025,control,2025-10-27,False,
U003476,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U003485,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-28 06:26:00
U003489,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U003500,simplified_onboarding_q4_2025,variant_a,2025-11-03,False,
U003506,simplified_onboarding_q4_2025,control,2025-12-15,False,
U003516,simplified_onboarding_q4_2025,control,2025-11-03,False,
U003541,simplified_onboarding_q4_2025,control,2025-10-26,False,
U003570,simplified_onboarding_q4_2025,control,2025-10-09,True,2025-10-10 05:41:00
U003576,simplified_onboarding_q4_2025,variant_a,2025-10-16,True,2025-10-17 16:50:00
U003584,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U003593,simplified_onboarding_q4_2025,control,2025-10-09,False,
U003608,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U003628,simplified_onboarding_q4_2025,control,2025-11-05,False,
U003632,simplified_onboarding_q4_2025,control,2025-12-26,False,
U003635,simplified_onboarding_q4_2025,control,2025-11-26,False,
U003636,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 15:42:00
U003637,simplified_onboarding_q4_2025,control,2025-12-17,False,
U003639,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U003655,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-17 22:12:00
U003662,simplified_onboarding_q4_2025,control,2025-10-02,True,2025-10-02 23:30:00
U003672,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U003692,simplified_onboarding_q4_2025,control,2025-10-21,False,
U003703,simplified_onboarding_q4_2025,control,2025-12-09,False,
U003728,simplified_onboarding_q4_2025,control,2025-11-22,True,2025-11-22 06:20:00
U003747,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U003757,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U003763,simplified_onboarding_q4_2025,control,2025-12-25,False,
U003772,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U003775,simplified_onboarding_q4_2025,control,2025-12-15,False,
U003778,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 14:44:00
U003779,simplified_onboarding_q4_2025,control,2025-11-18,False,
U003782,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U003783,simplified_onboarding_q4_2025,control,2025-12-16,True,2025-12-17 06:45:00
U003789,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U003795,simplified_onboarding_q4_2025,control,2025-11-14,True,2025-11-14 08:20:00
U003802,simplified_onboarding_q4_2025,variant_a,2025-10-03,False,
U003804,simplified_onboarding_q4_2025,variant_a,2025-11-23,True,2025-11-24 18:54:00
U003807,simplified_onboarding_q4_2025,variant_a,2025-10-01,False,
U003818,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U003819,simplified_onboarding_q4_2025,control,2025-10-31,False,
U003820,simplified_onboarding_q4_2025,control,2025-10-23,False,
U003821,simplified_onboarding_q4_2025,control,2025-11-19,False,
U003838,simplified_onboarding_q4_2025,control,2025-12-25,False,
U003862,simplified_onboarding_q4_2025,control,2025-10-31,False,
U003867,simplified_onboarding_q4_2025,control,2025-12-20,True,2025-12-20 09:51:00
U003887,simplified_onboarding_q4_2025,variant_a,2025-12-09,False,
U003889,simplified_onboarding_q4_2025,control,2025-10-22,False,
U003892,simplified_onboarding_q4_2025,control,2025-12-12,False,
U003901,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U003902,simplified_onboarding_q4_2025,control,2025-12-19,True,2025-12-19 02:51:00
U003903,simplified_onboarding_q4_2025,control,2025-10-06,False,
U003904,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U003905,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-25 21:49:00
U003907,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U003921,simplified_onboarding_q4_2025,control,2025-11-27,False,
U003929,simplified_onboarding_q4_2025,control,2025-11-11,False,
U003931,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U003933,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U003936,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U003939,simplified_onboarding_q4_2025,control,2025-11-05,False,
U003948,simplified_onboarding_q4_2025,control,2025-12-07,False,
U003957,simplified_onboarding_q4_2025,control,2025-11-10,False,
U003963,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U003974,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U003980,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U003984,simplified_onboarding_q4_2025,control,2025-12-28,False,
U003985,simplified_onboarding_q4_2025,control,2025-11-24,False,
U003990,simplified_onboarding_q4_2025,control,2025-10-05,False,
U003995,simplified_onboarding_q4_2025,control,2025-11-14,False,
U004001,simplified_onboarding_q4_2025,control,2025-10-09,False,
U004031,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-14 14:06:00
U004033,simplified_onboarding_q4_2025,control,2025-10-07,False,
U004040,simplified_onboarding_q4_2025,control,2025-10-18,False,
U004044,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U004059,simplified_onboarding_q4_2025,control,2025-10-05,False,
U004061,simplified_onboarding_q4_2025,control,2025-10-29,False,
U004067,simplified_onboarding_q4_2025,control,2025-10-10,True,2025-10-11 02:21:00
U004072,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-13 09:31:00
U004078,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U004094,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-17 13:52:00
U004099,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U004117,simplified_onboarding_q4_2025,variant_a,2025-11-15,True,2025-11-15 02:16:00
U004120,simplified_onboarding_q4_2025,variant_a,2025-10-07,False,
U004124,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-29 23:47:00
U004137,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U004138,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U004153,simplified_onboarding_q4_2025,control,2025-11-01,True,2025-11-02 21:35:00
U004157,simplified_onboarding_q4_2025,control,2025-10-25,True,2025-10-26 08:49:00
U004168,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U004175,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U004199,simplified_onboarding_q4_2025,control,2025-12-06,True,2025-12-07 09:55:00
U004204,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 08:17:00
U004215,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U004217,simplified_onboarding_q4_2025,variant_a,2025-10-28,True,2025-10-29 20:10:00
U004218,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U004224,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-27 04:26:00
U004234,simplified_onboarding_q4_2025,variant_a,2025-10-31,True,2025-10-31 11:55:00
U004237,simplified_onboarding_q4_2025,control,2025-11-20,False,
U004245,simplified_onboarding_q4_2025,control,2025-11-27,False,
U004253,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-30 03:52:00
U004273,simplified_onboarding_q4_2025,control,2025-12-02,False,
U004288,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-31 15:29:00
U004297,simplified_onboarding_q4_2025,variant_a,2025-10-03,False,
U004301,simplified_onboarding_q4_2025,control,2025-12-14,False,
U004302,simplified_onboarding_q4_2025,control,2025-11-18,False,
U004304,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-24 12:46:00
U004307,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U004311,simplified_onboarding_q4_2025,control,2025-10-14,False,
U004318,simplified_onboarding_q4_2025,control,2025-11-30,False,
U004322,simplified_onboarding_q4_2025,control,2025-11-29,False,
U004326,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-01 21:12:00
U004333,simplified_onboarding_q4_2025,control,2025-11-11,False,
U004336,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-29 01:29:00
U004344,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U004351,simplified_onboarding_q4_2025,control,2025-11-03,False,
U004355,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 13:11:00
U004359,simplified_onboarding_q4_2025,control,2025-10-15,False,
U004381,simplified_onboarding_q4_2025,control,2025-11-27,False,
U004389,simplified_onboarding_q4_2025,control,2025-10-29,False,
U004394,simplified_onboarding_q4_2025,variant_a,2025-11-14,True,2025-11-15 09:07:00
U004397,simplified_onboarding_q4_2025,control,2025-12-06,True,2025-12-06 22:49:00
U004414,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U004419,simplified_onboarding_q4_2025,control,2025-10-11,False,
U004422,simplified_onboarding_q4_2025,control,2025-11-20,True,2025-11-20 19:12:00
U004433,simplified_onboarding_q4_2025,control,2025-11-22,False,
U004447,simplified_onboarding_q4_2025,control,2025-10-28,False,
U004471,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U004483,simplified_onboarding_q4_2025,control,2025-12-05,False,
U004484,simplified_onboarding_q4_2025,control,2025-10-14,False,
U004489,simplified_onboarding_q4_2025,variant_a,2025-10-05,True,2025-10-06 18:27:00
U004495,simplified_onboarding_q4_2025,control,2025-12-15,False,
U004504,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-10 22:22:00
U004539,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U004543,simplified_onboarding_q4_2025,control,2025-10-13,False,
U004547,simplified_onboarding_q4_2025,control,2025-12-27,False,
U004565,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U004575,simplified_onboarding_q4_2025,control,2025-11-07,False,
U004578,simplified_onboarding_q4_2025,control,2025-12-01,True,2025-12-01 11:59:00
U004579,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U004597,simplified_onboarding_q4_2025,control,2025-12-20,True,2025-12-21 03:09:00
U004605,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U004609,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U004613,simplified_onboarding_q4_2025,control,2025-11-04,False,
U004618,simplified_onboarding_q4_2025,control,2025-11-16,True,2025-11-16 23:36:00
U004621,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-09 05:55:00
U004634,simplified_onboarding_q4_2025,control,2025-11-11,False,
U004636,simplified_onboarding_q4_2025,control,2025-12-07,False,
U004637,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-27 01:03:00
U004644,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-18 20:24:00
U004662,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-24 18:00:00
U004672,simplified_onboarding_q4_2025,control,2025-12-26,False,
U004684,simplified_onboarding_q4_2025,control,2025-10-09,True,2025-10-10 04:09:00
U004686,simplified_onboarding_q4_2025,variant_a,2025-11-28,False,
U004687,simplified_onboarding_q4_2025,control,2025-11-02,False,
U004704,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U004705,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U004708,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U004710,simplified_onboarding_q4_2025,variant_a,2025-11-05,True,2025-11-06 17:51:00
U004717,simplified_onboarding_q4_2025,variant_a,2025-12-15,False,
U004720,simplified_onboarding_q4_2025,control,2025-10-30,False,
U004725,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U004734,simplified_onboarding_q4_2025,control,2025-11-24,False,
U004741,simplified_onboarding_q4_2025,variant_a,2025-11-25,True,2025-11-25 22:18:00
U004749,simplified_onboarding_q4_2025,control,2025-10-03,False,
U004754,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-28 10:42:00
U004758,simplified_onboarding_q4_2025,control,2025-10-07,True,2025-10-08 13:35:00
U004764,simplified_onboarding_q4_2025,variant_a,2025-12-17,False,
